  28  19 1.67-20 6.06-01 5.17-01 4.61-01 3.94-01 2.81-01 2.12-01 1.68-01 1.38-01 1.25-01 1.15-01 1.03-01 9.93-02 9.95-02 1.08-01
  29  19 1.00-30 5.98-01 5.12-01 4.41-01 3.54-01 2.19-01 1.35-01 7.74-02 3.47-02 1.83-02 9.45-03 3.87-03 1.95-03 9.80-04 0.00+00
  30  19 1.00-30 2.19-01 2.01-01 1.85-01 1.57-01 1.03-01 6.54-02 3.88-02 1.81-02 9.70-03 5.08-03 2.10-03 1.06-03 5.35-04 0.00+00
  31  19 6.34-04 1.33-01 1.33-01 1.28-01 1.13-01 7.85-02 5.33-02 3.45-02 1.90-02 1.21-02 7.67-03 4.02-03 2.38-03 1.36-03 0.00+00
  32  19 2.25+08 5.67-01 3.44-01 2.49-01 1.96-01 1.71-01 1.82-01 2.23-01 3.31-01 4.61-01 6.41-01 9.26-01 1.14+00 1.35+00-2.57-01
  33  19 1.00-30 7.62-01 7.34-01 7.49-01 7.92-01 8.88-01 9.78-01 1.07+00 1.16+00 1.20+00 1.20+00 1.19+00 1.19+00 1.20+00 1.26+00
  34  19 1.96-03 8.42-02 4.91-02 3.53-02 2.70-02 1.99-02 1.57-02 1.19-02 7.58-03 4.97-03 3.04-03 1.45-03 7.83-04 4.10-04 0.00+00
  35  19 1.12+04 1.69-01 1.32-01 1.21-01 1.20-01 1.32-01 1.52-01 1.79-01 2.14-01 2.16-01 1.92-01 1.71-01 1.82-01 2.05-01 2.87-01
  36  19 1.00-30 1.27-02 7.85-03 5.76-03 4.30-03 2.79-03 1.89-03 1.19-03 5.88-04 3.25-04 1.73-04 7.24-05 3.69-05 1.86-05 0.00+00
  37  19 1.91+09 6.39-01 6.33-01 6.50-01 7.03-01 8.81-01 1.16+00 1.61+00 2.53+00 3.52+00 4.81+00 6.81+00 8.34+00 9.81+00-1.93+00
  38  19 1.69-02 3.88-02 3.39-02 3.05-02 2.66-02 2.03-02 1.52-02 1.05-02 5.85-03 3.49-03 1.98-03 8.75-04 4.56-04 2.34-04 0.00+00
  39  19 2.07-01 1.19-01 1.20-01 1.23-01 1.29-01 1.39-01 1.48-01 1.56-01 1.62-01 1.56-01 1.37-01 1.17-01 1.18-01 1.27-01 1.71-01
  40  19 5.66+04 7.48-01 7.84-01 8.29-01 9.00-01 1.06+00 1.22+00 1.42+00 1.68+00 1.75+00 1.65+00 1.48+00 1.49+00 1.59+00 2.02+00
  41  19 3.67-06 4.24-02 4.02-02 3.71-02 3.24-02 2.42-02 1.75-02 1.17-02 6.10-03 3.48-03 1.90-03 8.13-04 4.18-04 2.12-04 0.00+00
  42  19 1.54-06 1.21-01 1.23-01 1.25-01 1.28-01 1.34-01 1.40-01 1.46-01 1.52-01 1.49-01 1.36-01 1.18-01 1.16-01 1.21-01 1.52-01
  43  19 3.91-01 6.08-01 6.26-01 6.45-01 6.69-01 7.08-01 7.35-01 7.55-01 7.69-01 7.59-01 7.14-01 6.52-01 6.46-01 6.68-01 7.88-01
  44  19 1.00-30 8.36-02 7.98-02 7.38-02 6.43-02 4.71-02 3.33-02 2.16-02 1.09-02 6.08-03 3.27-03 1.38-03 7.08-04 3.59-04 0.00+00
  45  19 1.07-06 4.93-02 4.62-02 4.22-02 3.63-02 2.63-02 1.86-02 1.20-02 6.06-03 3.37-03 1.80-03 7.56-04 3.85-04 1.95-04 0.00+00
  46  19 4.07-12 1.26-01 1.26-01 1.25-01 1.23-01 1.20-01 1.18-01 1.17-01 1.16-01 1.14-01 1.07-01 9.70-02 9.56-02 9.88-02 1.17-01
  47  19 1.00-30 8.65-02 8.33-02 7.77-02 6.82-02 5.05-02 3.60-02 2.35-02 1.19-02 6.63-03 3.55-03 1.50-03 7.65-04 3.87-04 0.00+00
  48  19 7.57-02 2.41-02 2.31-02 2.15-02 1.88-02 1.37-02 9.61-03 6.15-03 3.03-03 1.66-03 8.74-04 3.63-04 1.84-04 9.26-05 0.00+00
  49  19 5.38-03 1.03-02 9.93-03 9.38-03 8.41-03 6.48-03 4.78-03 3.22-03 1.69-03 9.62-04 5.25-04 2.25-04 1.16-04 5.91-05 0.00+00
  21  20 1.28-05 8.34+00 7.32+00 6.81+00 6.40+00 5.90+00 5.60+00 5.38+00 5.15+00 4.95+00 4.60+00 4.14+00 4.03+00 4.10+00 4.66+00
  22  20 5.87-01 5.50-01 3.23-01 2.27-01 1.65-01 1.03-01 7.03-02 5.00-02 3.60-02 3.13-02 2.95-02 2.94-02 3.02-02 3.12-02-1.91-03
  23  20 1.87+05 2.28+01 2.33+01 2.45+01 2.66+01 3.10+01 3.53+01 4.01+01 4.70+01 5.21+01 5.72+01 6.38+01 6.84+01 7.29+01-5.91+00
  24  20 3.41+05 6.70+01 6.87+01 7.24+01 7.90+01 9.24+01 1.05+02 1.20+02 1.41+02 1.56+02 1.72+02 1.91+02 2.05+02 2.19+02-1.77+01
  25  20 1.67-09 1.74+00 1.65+00 1.58+00 1.46+00 1.21+00 1.05+00 9.65-01 9.25-01 9.12-01 8.78-01 8.26-01 8.23-01 8.47-01 9.71-01
  26  20 1.03-03 2.84+00 2.73+00 2.61+00 2.41+00 2.07+00 1.84+00 1.68+00 1.54+00 1.46+00 1.36+00 1.23+00 1.19+00 1.20+00 1.34+00
  27  20 1.02-03 3.39+00 3.34+00 3.25+00 3.07+00 2.72+00 2.49+00 2.32+00 2.18+00 2.08+00 1.95+00 1.77+00 1.72+00 1.74+00 1.92+00
  28  20 2.70-17 2.08+00 1.76+00 1.55+00 1.29+00 8.65-01 6.06-01 4.35-01 3.12-01 2.63-01 2.29-01 1.99-01 1.89-01 1.88-01 2.03-01
  29  20 4.75-04 2.47+00 2.32+00 2.16+00 1.95+00 1.58+00 1.34+00 1.18+00 1.05+00 9.80-01 9.06-01 8.17-01 7.91-01 7.96-01 8.77-01
  30  20 9.34+02 8.54-01 7.97-01 7.52-01 6.76-01 5.29-01 4.36-01 3.81-01 3.57-01 3.62-01 3.79-01 4.11-01 4.37-01 4.64-01-3.78-02
  31  20 4.85-04 3.99-01 3.99-01 3.85-01 3.42-01 2.39-01 1.63-01 1.06-01 5.96-02 3.87-02 2.51-02 1.39-02 8.95-03 5.92-03 1.88-03
  32  20 6.75+08 1.68+00 1.02+00 7.40-01 5.85-01 5.12-01 5.47-01 6.72-01 9.97-01 1.39+00 1.94+00 2.80+00 3.44+00 4.06+00-7.74-01
  33  20 5.88-03 9.27-02 5.28-02 3.72-02 2.80-02 2.03-02 1.59-02 1.20-02 7.62-03 4.99-03 3.05-03 1.45-03 7.85-04 4.11-04 0.00+00
  34  20 1.40+04 2.48+00 2.34+00 2.37+00 2.49+00 2.78+00 3.06+00 3.35+00 3.67+00 3.84+00 4.01+00 4.17+00 4.20+00 4.18+00 4.00+00
  35  20 2.51+04 4.77-01 3.55-01 3.14-01 3.03-01 3.22-01 3.61-01 4.18-01 4.93-01 4.93-01 4.39-01 3.89-01 4.11-01 4.63-01 6.46-01
  36  20 2.19+05 5.11-02 2.93-02 2.03-02 1.45-02 9.06-03 6.04-03 3.81-03 1.94-03 1.16-03 7.38-04 5.07-04 4.60-04 4.63-04-7.65-05
  37  20 1.44+09 5.38-01 5.23-01 5.31-01 5.65-01 6.89-01 8.90-01 1.22+00 1.92+00 2.66+00 3.63+00 5.13+00 6.28+00 7.39+00-1.45+00
  38  20 2.58+09 1.53+00 1.54+00 1.59+00 1.71+00 2.12+00 2.75+00 3.78+00 5.87+00 8.10+00 1.10+01 1.55+01 1.90+01 2.23+01-4.34+00
  39  20 4.25-01 2.85-01 2.86-01 2.89-01 2.95-01 3.06-01 3.17-01 3.27-01 3.33-01 3.17-01 2.78-01 2.36-01 2.36-01 2.56-01 3.43-01
  40  20 5.66+04 8.18-01 8.51-01 8.90-01 9.54-01 1.10+00 1.25+00 1.44+00 1.69+00 1.76+00 1.65+00 1.48+00 1.49+00 1.59+00 2.03+00
  41  20 5.96+04 1.23+00 1.29+00 1.35+00 1.45+00 1.68+00 1.93+00 2.23+00 2.61+00 2.72+00 2.56+00 2.30+00 2.30+00 2.45+00 3.11+00
  42  20 4.13-06 2.97-01 2.98-01 2.97-01 2.95-01 2.92-01 2.92-01 2.94-01 2.96-01 2.86-01 2.59-01 2.23-01 2.18-01 2.28-01 2.84-01
  43  20 4.39-01 8.14-01 8.29-01 8.41-01 8.55-01 8.72-01 8.80-01 8.84-01 8.83-01 8.64-01 8.09-01 7.36-01 7.28-01 7.53-01 8.87-01
  44  20 3.26-01 8.42-01 8.56-01 8.67-01 8.80-01 8.97-01 9.06-01 9.12-01 9.14-01 8.97-01 8.43-01 7.68-01 7.59-01 7.84-01 9.21-01
  45  20 2.12+04 5.34-01 5.46-01 5.62-01 5.88-01 6.51-01 7.25-01 8.20-01 9.46-01 9.79-01 9.20-01 8.24-01 8.25-01 8.77-01 1.11+00
  46  20 2.22-11 3.58-01 3.53-01 3.42-01 3.24-01 2.92-01 2.67-01 2.46-01 2.28-01 2.16-01 1.98-01 1.77-01 1.73-01 1.79-01 2.11-01
  47  20 2.44-01 6.99-01 7.08-01 7.13-01 7.16-01 7.16-01 7.13-01 7.08-01 7.01-01 6.85-01 6.42-01 5.84-01 5.76-01 5.95-01 6.98-01
  48  20 4.09+06 7.42-02 7.14-02 6.68-02 5.88-02 4.44-02 3.33-02 2.46-02 1.86-02 1.80-02 2.02-02 2.57-02 3.06-02 3.55-02-6.84-03
  49  20 1.67+01 3.09-02 2.99-02 2.82-02 2.53-02 1.95-02 1.45-02 9.80-03 5.24-03 3.07-03 1.74-03 8.19-04 4.99-04 3.46-04 2.31-04
  22  21 1.00-30 5.82-01 3.78-01 2.84-01 2.14-01 1.29-01 7.97-02 4.65-02 2.14-02 1.15-02 6.05-03 2.51-03 1.27-03 6.41-04 0.00+00
  23  21 1.16+04 2.70+00 2.71+00 2.77+00 2.85+00 3.00+00 3.21+00 3.50+00 3.93+00 4.24+00 4.51+00 4.81+00 5.05+00 5.29+00-3.94-01
  24  21 1.05+05 2.41+01 2.45+01 2.57+01 2.79+01 3.21+01 3.63+01 4.12+01 4.80+01 5.31+01 5.81+01 6.45+01 6.91+01 7.35+01-5.89+00
  25  21 4.31+05 1.27+02 1.30+02 1.36+02 1.49+02 1.74+02 1.98+02 2.26+02 2.65+02 2.94+02 3.22+02 3.59+02 3.86+02 4.11+02-3.31+01
  26  21 1.31-04 2.03+00 1.78+00 1.60+00 1.38+00 1.02+00 7.91-01 6.43-01 5.37-01 4.99-01 4.71-01 4.37-01 4.22-01 4.15-01 4.23-01
  27  21 4.44-04 3.82+00 3.48+00 3.19+00 2.80+00 2.17+00 1.77+00 1.49+00 1.28+00 1.19+00 1.09+00 9.87-01 9.53-01 9.54-01 1.04+00
  28  21 2.02-03 9.59+00 9.39+00 9.09+00 8.54+00 7.52+00 6.86+00 6.39+00 5.98+00 5.71+00 5.33+00 4.83+00 4.69+00 4.74+00 5.26+00
  29  21 2.20-04 2.54+00 2.28+00 2.08+00 1.81+00 1.34+00 1.04+00 8.32-01 6.71-01 6.00-01 5.42-01 4.82-01 4.63-01 4.62-01 5.01-01
  30  21 4.83+02 1.15+00 1.06+00 9.88-01 8.62-01 6.12-01 4.45-01 3.33-01 2.55-01 2.33-01 2.28-01 2.36-01 2.47-01 2.61-01-2.09-02
  31  21 7.46-04 6.60-01 6.60-01 6.36-01 5.65-01 3.94-01 2.68-01 1.74-01 9.72-02 6.26-02 4.00-02 2.14-02 1.30-02 7.85-03 6.26-04
  32  21 1.13+09 2.84+00 1.72+00 1.24+00 9.82-01 8.57-01 9.15-01 1.13+00 1.67+00 2.34+00 3.26+00 4.70+00 5.79+00 6.82+00-1.30+00
  33  21 5.59+04 1.72-01 1.33-01 1.22-01 1.20-01 1.33-01 1.52-01 1.80-01 2.16-01 2.19-01 1.97-01 1.75-01 1.84-01 2.07-01 2.89-01
  34  21 4.19+04 4.88-01 3.60-01 3.17-01 3.04-01 3.23-01 3.62-01 4.19-01 4.95-01 4.99-01 4.45-01 3.94-01 4.14-01 4.66-01 6.50-01
  35  21 1.96+04 4.22+00 4.02+00 4.06+00 4.27+00 4.76+00 5.23+00 5.72+00 6.26+00 6.55+00 6.81+00 7.06+00 7.11+00 7.08+00 6.83+00
  36  21 1.82-01 6.53-02 4.02-02 2.93-02 2.18-02 1.41-02 9.49-03 5.98-03 2.95-03 1.63-03 8.66-04 3.63-04 1.84-04 9.31-05 0.00+00
  37  21 9.58+07 2.73-01 2.68-01 2.71-01 2.81-01 3.04-01 3.30-01 3.61-01 3.98-01 4.16-01 4.30-01 4.65-01 5.08-01 5.60-01-9.68-02
  38  21 8.60+08 7.68-01 7.69-01 7.86-01 8.32-01 9.75-01 1.19+00 1.53+00 2.22+00 2.93+00 3.86+00 5.31+00 6.44+00 7.53+00-1.45+00
  39  21 3.45+09 2.82+00 2.86+00 2.95+00 3.18+00 3.94+00 5.10+00 7.02+00 1.09+01 1.52+01 2.07+01 2.93+01 3.58+01 4.21+01-8.13+00
  40  21 8.07+03 4.00-01 4.09-01 4.18-01 4.31-01 4.59-01 4.90-01 5.28-01 5.86-01 6.12-01 5.91-01 5.33-01 5.17-01 5.28-01 6.15-01
  41  21 2.93+04 8.44-01 8.66-01 8.90-01 9.30-01 1.02+00 1.13+00 1.27+00 1.46+00 1.51+00 1.43+00 1.28+00 1.27+00 1.34+00 1.68+00
  42  21 1.21+05 3.13+00 3.26+00 3.43+00 3.69+00 4.28+00 4.91+00 5.69+00 6.67+00 6.92+00 6.50+00 5.83+00 5.86+00 6.25+00 7.97+00
  43  21 8.10-02 4.99-01 4.99-01 4.96-01 4.88-01 4.73-01 4.61-01 4.51-01 4.45-01 4.38-01 4.17-01 3.83-01 3.76-01 3.84-01 4.37-01
  44  21 1.90-01 7.87-01 7.87-01 7.80-01 7.63-01 7.27-01 6.95-01 6.66-01 6.38-01 6.15-01 5.73-01 5.19-01 5.10-01 5.25-01 6.12-01
  45  21 1.11+04 4.36-01 4.36-01 4.36-01 4.37-01 4.49-01 4.72-01 5.09-01 5.65-01 5.79-01 5.45-01 4.87-01 4.83-01 5.09-01 6.35-01
  46  21 9.08-01 2.54+00 2.59+00 2.65+00 2.72+00 2.81+00 2.88+00 2.92+00 2.95+00 2.90+00 2.72+00 2.48+00 2.45+00 2.54+00 2.99+00
  47  21 1.51-01 7.00-01 6.95-01 6.83-01 6.60-01 6.15-01 5.78-01 5.45-01 5.15-01 4.93-01 4.58-01 4.13-01 4.06-01 4.17-01 4.86-01
  48  21 2.44+06 1.20-01 1.16-01 1.08-01 9.44-02 6.99-02 5.05-02 3.45-02 2.11-02 1.64-02 1.52-02 1.67-02 1.90-02 2.17-02-4.08-03
  49  21 5.49+00 5.13-02 4.96-02 4.68-02 4.20-02 3.24-02 2.39-02 1.61-02 8.48-03 4.87-03 2.68-03 1.18-03 6.33-04 3.54-04 7.62-05
  23  22 1.00-30 1.15-01 1.11-01 1.04-01 9.01-02 5.96-02 3.82-02 2.27-02 1.05-02 5.62-03 2.93-03 1.20-03 6.09-04 3.06-04 0.00+00
  24  22 4.29-06 2.45-01 2.18-01 2.01-01 1.74-01 1.20-01 8.29-02 5.60-02 3.46-02 2.57-02 2.00-02 1.56-02 1.42-02 1.39-02 1.53-02
  25  22 1.00-30 2.93-01 2.68-01 2.49-01 2.14-01 1.41-01 9.06-02 5.38-02 2.49-02 1.33-02 6.91-03 2.84-03 1.44-03 7.23-04 0.00+00
  26  22 1.00-30 2.89-01 2.53-01 2.24-01 1.84-01 1.15-01 7.12-02 4.09-02 1.83-02 9.61-03 4.95-03 2.02-03 1.02-03 5.11-04 0.00+00
  27  22 1.05-12 7.29-01 5.96-01 5.24-01 4.47-01 3.28-01 2.58-01 2.15-01 1.87-01 1.77-01 1.66-01 1.52-01 1.50-01 1.53-01 1.75-01
  28  22 1.00-30 5.21-01 4.55-01 4.03-01 3.32-01 2.08-01 1.29-01 7.38-02 3.30-02 1.73-02 8.93-03 3.64-03 1.83-03 9.21-04 0.00+00
  29  22 2.27-12 1.09+00 8.60-01 7.54-01 6.52-01 5.08-01 4.29-01 3.84-01 3.61-01 3.53-01 3.37-01 3.13-01 3.09-01 3.17-01 3.62-01
  30  22 1.96-03 6.79+00 6.19+00 5.87+00 5.60+00 5.28+00 5.08+00 4.92+00 4.75+00 4.57+00 4.26+00 3.83+00 3.72+00 3.78+00 4.30+00
  31  22 1.41+06 4.76+01 4.92+01 5.20+01 5.67+01 6.65+01 7.63+01 8.76+01 1.04+02 1.16+02 1.28+02 1.44+02 1.56+02 1.67+02-1.45+01
  32  22 1.00-30 1.91-01 9.67-02 5.52-02 3.17-02 1.56-02 9.19-03 5.37-03 2.57-03 1.44-03 7.85-04 3.42-04 1.78-04 9.20-05 0.00+00
  33  22 1.00-30 1.23-02 7.80-03 5.80-03 4.35-03 2.82-03 1.89-03 1.18-03 5.74-04 3.13-04 1.65-04 6.86-05 3.48-05 1.75-05 0.00+00
  34  22 2.38+05 8.65-02 4.48-02 2.84-02 1.87-02 1.08-02 6.93-03 4.29-03 2.24-03 1.48-03 1.16-03 1.11-03 1.21-03 1.35-03-2.54-04
  35  22 1.20-01 8.29-02 4.82-02 3.37-02 2.42-02 1.51-02 9.95-03 6.15-03 2.96-03 1.61-03 8.47-04 3.52-04 1.78-04 8.98-05 0.00+00
  36  22 1.00-30 9.01-01 8.64-01 8.73-01 9.12-01 1.01+00 1.09+00 1.18+00 1.27+00 1.30+00 1.30+00 1.28+00 1.27+00 1.28+00 1.35+00
  37  22 1.00-30 1.49-02 1.30-02 1.15-02 9.73-03 6.96-03 4.88-03 3.12-03 1.54-03 8.40-04 4.42-04 1.83-04 9.29-05 4.68-05 0.00+00
  38  22 1.91+02 2.51-02 2.30-02 2.10-02 1.84-02 1.43-02 1.13-02 8.92-03 6.96-03 5.89-03 4.79-03 3.83-03 3.77-03 4.06-03 5.46-03
  39  22 5.87-06 3.09-02 2.87-02 2.60-02 2.23-02 1.61-02 1.13-02 7.24-03 3.56-03 1.94-03 1.02-03 4.24-04 2.15-04 1.08-04 0.00+00
  40  22 1.00-30 3.42-02 3.27-02 3.02-02 2.62-02 1.90-02 1.34-02 8.53-03 4.20-03 2.30-03 1.21-03 5.03-04 2.55-04 1.29-04 0.00+00
  41  22 2.27-01 2.61-01 2.64-01 2.68-01 2.73-01 2.81-01 2.86-01 2.90-01 2.91-01 2.81-01 2.54-01 2.23-01 2.21-01 2.34-01 2.93-01
  42  22 1.00-30 6.17-02 5.89-02 5.44-02 4.72-02 3.43-02 2.40-02 1.53-02 7.54-03 4.13-03 2.18-03 9.03-04 4.58-04 2.31-04 0.00+00
  43  22 1.00-30 5.96-02 5.71-02 5.28-02 4.59-02 3.36-02 2.37-02 1.53-02 7.60-03 4.19-03 2.22-03 9.22-04 4.68-04 2.36-04 0.00+00
  44  22 1.42-06 1.95-01 1.98-01 2.01-01 2.05-01 2.14-01 2.23-01 2.34-01 2.47-01 2.48-01 2.35-01 2.12-01 2.08-01 2.15-01 2.53-01
  45  22 6.01-01 6.12-01 6.23-01 6.37-01 6.60-01 6.98-01 7.26-01 7.47-01 7.60-01 7.36-01 6.69-01 5.88-01 5.84-01 6.17-01 7.75-01
  46  22 1.00-30 9.37-02 8.97-02 8.30-02 7.22-02 5.27-02 3.72-02 2.40-02 1.19-02 6.57-03 3.48-03 1.45-03 7.33-04 3.69-04 0.00+00
  47  22 1.79-06 2.26-01 2.30-01 2.36-01 2.43-01 2.58-01 2.73-01 2.90-01 3.09-01 3.11-01 2.95-01 2.67-01 2.62-01 2.70-01 3.18-01
  48  22 6.76+04 7.20-01 7.48-01 7.85-01 8.45-01 9.80-01 1.13+00 1.32+00 1.55+00 1.58+00 1.42+00 1.24+00 1.26+00 1.39+00 1.91+00
  49  22 1.60+09 4.02-01 4.15-01 4.34-01 4.72-01 5.91-01 7.86-01 1.13+00 1.86+00 2.68+00 3.79+00 5.54+00 6.87+00 8.13+00-1.61+00
  24  23 8.95-08 4.01+00 3.91+00 3.78+00 3.57+00 3.15+00 2.87+00 2.67+00 2.50+00 2.39+00 2.23+00 2.04+00 1.98+00 1.99+00 2.19+00
  25  23 1.22-14 1.95+00 1.80+00 1.67+00 1.49+00 1.16+00 9.48-01 8.12-01 7.21-01 6.92-01 6.70-01 6.34-01 6.15-01 6.07-01 6.15-01
  26  23 6.82+01 7.29+01 8.16+01 9.06+01 1.02+02 1.19+02 1.33+02 1.47+02 1.64+02 1.76+02 1.87+02 2.01+02 2.11+02 2.21+02-1.24+01
  27  23 1.21-14 1.98+00 1.71+00 1.52+00 1.29+00 8.80-01 6.18-01 4.44-01 3.21-01 2.75-01 2.47-01 2.24-01 2.19-01 2.21-01 2.40-01
  28  23 2.85-21 2.37+00 1.93+00 1.64+00 1.33+00 8.49-01 5.62-01 3.77-01 2.52-01 2.10-01 1.87-01 1.71-01 1.66-01 1.65-01 1.73-01
  29  23 8.31-15 2.40+00 2.07+00 1.79+00 1.46+00 9.34-01 6.08-01 3.91-01 2.33-01 1.74-01 1.40-01 1.17-01 1.10-01 1.09-01 1.16-01
  30  23 4.00-06 1.08+00 9.84-01 8.90-01 7.53-01 5.02-01 3.31-01 2.07-01 1.08-01 6.70-02 4.21-02 2.37-02 1.64-02 1.23-02 7.79-03
  31  23 5.41+00 3.59-01 3.38-01 3.19-01 2.76-01 1.83-01 1.19-01 7.36-02 3.84-02 2.45-02 1.72-02 1.29-02 1.17-02 1.14-02-7.81-04
  32  23 8.19+03 1.07+00 5.83-01 3.72-01 2.55-01 1.83-01 1.63-01 1.59-01 1.64-01 1.57-01 1.42-01 1.31-01 1.37-01 1.49-01 1.88-01
  33  23 5.47+08 6.75-01 4.67-01 3.79-01 3.23-01 2.77-01 2.66-01 2.82-01 3.53-01 4.53-01 5.98-01 8.29-01 1.00+00 1.17+00-2.12-01
  34  23 1.37+08 6.96-01 4.54-01 3.53-01 2.90-01 2.38-01 2.21-01 2.26-01 2.73-01 3.46-01 4.54-01 6.27-01 7.58-01 8.82-01-1.59-01
  35  23 5.44+06 4.08-01 2.55-01 1.96-01 1.64-01 1.42-01 1.34-01 1.30-01 1.24-01 1.15-01 1.03-01 9.01-02 8.56-02 8.58-02-1.05-02
  36  23 1.00-30 4.88-02 2.78-02 1.93-02 1.38-02 8.79-03 5.91-03 3.71-03 1.82-03 1.00-03 5.30-04 2.21-04 1.12-04 5.64-05 0.00+00
  37  23 1.09+04 2.33+00 2.34+00 2.42+00 2.58+00 2.89+00 3.16+00 3.43+00 3.70+00 3.83+00 3.95+00 4.06+00 4.08+00 4.06+00 3.90+00
  38  23 1.09+04 3.12-01 2.73-01 2.57-01 2.49-01 2.48-01 2.57-01 2.75-01 3.00-01 2.95-01 2.60-01 2.25-01 2.31-01 2.54-01 3.46-01
  39  23 8.93+02 1.74-01 1.68-01 1.63-01 1.57-01 1.48-01 1.42-01 1.39-01 1.41-01 1.41-01 1.30-01 1.12-01 1.08-01 1.11-01 1.34-01
  40  23 5.21+09 4.95+00 5.10+00 5.33+00 5.76+00 6.93+00 8.57+00 1.11+01 1.61+01 2.11+01 2.73+01 3.68+01 4.41+01 5.12+01-9.61+00
  41  23 3.01-01 2.81-01 2.77-01 2.71-01 2.61-01 2.44-01 2.31-01 2.20-01 2.09-01 1.98-01 1.78-01 1.54-01 1.53-01 1.61-01 2.02-01
  42  23 1.92-02 2.34-01 2.29-01 2.21-01 2.09-01 1.88-01 1.73-01 1.61-01 1.52-01 1.46-01 1.33-01 1.16-01 1.13-01 1.17-01 1.42-01
  43  23 9.14+04 3.17+00 3.31+00 3.47+00 3.73+00 4.29+00 4.88+00 5.58+00 6.47+00 6.83+00 6.70+00 6.27+00 6.24+00 6.45+00 7.53+00
  44  23 7.29-06 2.80-01 2.74-01 2.63-01 2.45-01 2.14-01 1.89-01 1.70-01 1.54-01 1.44-01 1.33-01 1.19-01 1.15-01 1.17-01 1.32-01
  45  23 1.50-01 2.31-01 2.21-01 2.07-01 1.87-01 1.54-01 1.30-01 1.10-01 9.22-02 8.20-02 7.09-02 6.00-02 5.86-02 6.13-02 7.65-02
  46  23 9.88-08 2.41-01 2.35-01 2.25-01 2.10-01 1.87-01 1.72-01 1.63-01 1.59-01 1.57-01 1.51-01 1.39-01 1.35-01 1.36-01 1.51-01
  47  23 1.15-06 2.95-01 2.89-01 2.76-01 2.55-01 2.16-01 1.84-01 1.58-01 1.34-01 1.21-01 1.09-01 9.59-02 9.23-02 9.30-02 1.04-01
  48  23 3.11+01 8.61-02 8.18-02 7.56-02 6.59-02 4.87-02 3.49-02 2.31-02 1.22-02 7.17-03 4.14-03 2.08-03 1.39-03 1.09-03 9.75-04
  49  23 1.33+04 3.87-02 3.69-02 3.42-02 2.98-02 2.20-02 1.57-02 1.02-02 5.17-03 2.89-03 1.57-03 7.01-04 4.00-04 2.51-04-1.44-05
  25  24 3.24-07 6.03+00 5.80+00 5.54+00 5.13+00 4.36+00 3.86+00 3.52+00 3.25+00 3.11+00 2.93+00 2.69+00 2.61+00 2.62+00 2.84+00
  26  24 1.05+01 1.66+01 1.78+01 1.92+01 2.10+01 2.36+01 2.58+01 2.80+01 3.10+01 3.32+01 3.52+01 3.77+01 3.95+01 4.12+01-2.28+00
  27  24 4.50+01 8.07+01 9.01+01 1.00+02 1.12+02 1.31+02 1.46+02 1.61+02 1.80+02 1.93+02 2.05+02 2.20+02 2.31+02 2.41+02-1.34+01
  28  24 1.24-15 5.05+00 4.27+00 3.70+00 3.06+00 2.02+00 1.39+00 9.81-01 7.00-01 6.01-01 5.42-01 4.95-01 4.83-01 4.86-01 5.23-01
  29  24 2.13+01 3.13+01 3.44+01 3.77+01 4.18+01 4.81+01 5.32+01 5.84+01 6.50+01 6.97+01 7.42+01 7.98+01 8.37+01 8.74+01-4.91+00
  30  24 6.48-07 1.77+00 1.62+00 1.46+00 1.24+00 8.31-01 5.49-01 3.44-01 1.81-01 1.12-01 7.09-02 4.02-02 2.76-02 2.04-02 1.15-02
  31  24 3.86+02 8.99-01 8.65-01 8.40-01 7.86-01 6.67-01 5.97-01 5.64-01 5.68-01 5.92-01 6.28-01 6.81-01 7.23-01 7.64-01-5.69-02
  32  24 1.36+04 1.71+00 9.37-01 6.01-01 4.16-01 3.01-01 2.68-01 2.63-01 2.72-01 2.62-01 2.36-01 2.19-01 2.28-01 2.48-01 3.13-01
  33  24 7.51-03 1.30-01 7.15-02 4.83-02 3.41-02 2.20-02 1.53-02 1.02-02 5.54-03 3.31-03 1.90-03 8.56-04 4.53-04 2.34-04 0.00+00
  34  24 4.09+08 1.61+00 1.13+00 9.23-01 7.92-01 6.88-01 6.62-01 6.97-01 8.56-01 1.08+00 1.40+00 1.91+00 2.29+00 2.66+00-4.76-01
  35  24 8.14+07 9.66-01 6.46-01 5.15-01 4.35-01 3.72-01 3.50-01 3.51-01 3.89-01 4.47-01 5.34-01 6.80-01 7.96-01 9.11-01-1.58-01
  36  24 1.42+02 1.31-01 6.83-02 4.38-02 2.93-02 1.76-02 1.17-02 7.57-03 4.14-03 2.63-03 1.72-03 1.12-03 9.61-04 9.17-04 9.93-04
  37  24 1.82+04 3.05-01 2.70-01 2.56-01 2.48-01 2.48-01 2.57-01 2.74-01 3.00-01 2.96-01 2.62-01 2.27-01 2.32-01 2.54-01 3.46-01
  38  24 7.86+03 3.78+00 3.87+00 4.04+00 4.31+00 4.83+00 5.28+00 5.72+00 6.16+00 6.39+00 6.58+00 6.78+00 6.81+00 6.76+00 6.48+00
  39  24 8.90+03 4.27-01 4.17-01 4.07-01 3.98-01 3.92-01 3.97-01 4.13-01 4.41-01 4.35-01 3.90-01 3.37-01 3.39-01 3.66-01 4.82-01
